x,y,x_orig,y_orig
118.66666666666667,141.33333333333334,118.66666666666667,141.33333333333334
119.0,141.33333333333334,119.0,141.33333333333334
119.33333333333333,141.33333333333334,119.33333333333333,141.33333333333334
119.66666666666667,141.33333333333334,119.66666666666667,141.33333333333334
120.0,141.33333333333334,120.0,141.33333333333334
120.33333333333333,141.33333333333334,120.33333333333333,141.33333333333334
120.66666666666667,141.33333333333334,120.66666666666667,141.33333333333334
121.0,141.33333333333334,121.0,141.33333333333334
121.33333333333333,141.33333333333334,121.33333333333333,141.33333333333334
121.66666666666667,141.33333333333334,121.66666666666667,141.33333333333334
122.0,141.33333333333334,122.0,141.33333333333334
122.33333333333333,141.33333333333334,122.33333333333333,141.33333333333334
122.66666666666667,141.33333333333334,122.66666666666667,141.33333333333334
123.0,141.33333333333334,123.0,141.33333333333334
123.33333333333333,141.33333333333334,123.33333333333333,141.33333333333334
123.66666666666667,141.33333333333334,123.66666666666667,141.33333333333334
124.0,141.33333333333334,124.0,141.33333333333334
124.33333333333333,141.33333333333334,124.33333333333333,141.33333333333334
124.66666666666667,141.33333333333334,124.66666666666667,141.33333333333334
125.0,141.33333333333334,125.0,141.33333333333334
116.33333333333333,141.66666666666666,116.33333333333333,141.66666666666666
116.66666666666667,141.66666666666666,116.66666666666667,141.66666666666666
117.0,141.66666666666666,117.0,141.66666666666666
117.33333333333333,141.66666666666666,117.33333333333333,141.66666666666666
117.66666666666667,141.66666666666666,117.66666666666667,141.66666666666666
118.0,141.66666666666666,118.0,141.66666666666666
118.33333333333333,141.66666666666666,118.33333333333333,141.66666666666666
118.66666666666667,141.66666666666666,118.66666666666667,141.66666666666666
119.0,141.66666666666666,119.0,141.66666666666666
119.33333333333333,141.66666666666666,119.33333333333333,141.66666666666666
119.66666666666667,141.66666666666666,119.66666666666667,141.66666666666666
120.0,141.66666666666666,120.0,141.66666666666666
120.33333333333333,141.66666666666666,120.33333333333333,141.66666666666666
120.66666666666667,141.66666666666666,120.66666666666667,141.66666666666666
121.0,141.66666666666666,121.0,141.66666666666666
121.33333333333333,141.66666666666666,121.33333333333333,141.66666666666666
121.66666666666667,141.66666666666666,121.66666666666667,141.66666666666666
122.0,141.66666666666666,122.0,141.66666666666666
122.33333333333333,141.66666666666666,122.33333333333333,141.66666666666666
122.66666666666667,141.66666666666666,122.66666666666667,141.66666666666666
123.0,141.66666666666666,123.0,141.66666666666666
123.33333333333333,141.66666666666666,123.33333333333333,141.66666666666666
123.66666666666667,141.66666666666666,123.66666666666667,141.66666666666666
124.0,141.66666666666666,124.0,141.66666666666666
124.33333333333333,141.66666666666666,124.33333333333333,141.66666666666666
124.66666666666667,141.66666666666666,124.66666666666667,141.66666666666666
125.0,141.66666666666666,125.0,141.66666666666666
116.66666666666667,142.0,116.66666666666667,142.0
117.0,142.0,117.0,142.0
117.33333333333333,142.0,117.33333333333333,142.0
117.66666666666667,142.0,117.66666666666667,142.0
118.0,142.0,118.0,142.0
118.33333333333333,142.0,118.33333333333333,142.0
118.66666666666667,142.0,118.66666666666667,142.0
119.0,142.0,119.0,142.0
119.33333333333333,142.0,119.33333333333333,142.0
119.66666666666667,142.0,119.66666666666667,142.0
120.0,142.0,120.0,142.0
120.33333333333333,142.0,120.33333333333333,142.0
120.66666666666667,142.0,120.66666666666667,142.0
121.0,142.0,121.0,142.0
121.33333333333333,142.0,121.33333333333333,142.0
121.66666666666667,142.0,121.66666666666667,142.0
122.0,142.0,122.0,142.0
122.33333333333333,142.0,122.33333333333333,142.0
122.66666666666667,142.0,122.66666666666667,142.0
123.0,142.0,123.0,142.0
123.33333333333333,142.0,123.33333333333333,142.0
123.66666666666667,142.0,123.66666666666667,142.0
124.0,142.0,124.0,142.0
124.33333333333333,142.0,124.33333333333333,142.0
124.66666666666667,142.0,124.66666666666667,142.0
125.0,142.0,125.0,142.0
117.0,142.33333333333334,117.0,142.33333333333334
117.33333333333333,142.33333333333334,117.33333333333333,142.33333333333334
117.66666666666667,142.33333333333334,117.66666666666667,142.33333333333334
118.0,142.33333333333334,118.0,142.33333333333334
118.33333333333333,142.33333333333334,118.33333333333333,142.33333333333334
118.66666666666667,142.33333333333334,118.66666666666667,142.33333333333334
119.0,142.33333333333334,119.0,142.33333333333334
119.33333333333333,142.33333333333334,119.33333333333333,142.33333333333334
119.66666666666667,142.33333333333334,119.66666666666667,142.33333333333334
120.0,142.33333333333334,120.0,142.33333333333334
120.33333333333333,142.33333333333334,120.33333333333333,142.33333333333334
120.66666666666667,142.33333333333334,120.66666666666667,142.33333333333334
121.0,142.33333333333334,121.0,142.33333333333334
121.33333333333333,142.33333333333334,121.33333333333333,142.33333333333334
121.66666666666667,142.33333333333334,121.66666666666667,142.33333333333334
122.0,142.33333333333334,122.0,142.33333333333334
122.33333333333333,142.33333333333334,122.33333333333333,142.33333333333334
122.66666666666667,142.33333333333334,122.66666666666667,142.33333333333334
123.0,142.33333333333334,123.0,142.33333333333334
123.33333333333333,142.33333333333334,123.33333333333333,142.33333333333334
123.66666666666667,142.33333333333334,123.66666666666667,142.33333333333334
124.0,142.33333333333334,124.0,142.33333333333334
124.33333333333333,142.33333333333334,124.33333333333333,142.33333333333334
124.66666666666667,142.33333333333334,124.66666666666667,142.33333333333334
125.0,142.33333333333334,125.0,142.33333333333334
117.66666666666667,142.66666666666666,117.66666666666667,142.66666666666666
118.0,142.66666666666666,118.0,142.66666666666666
118.33333333333333,142.66666666666666,118.33333333333333,142.66666666666666
118.66666666666667,142.66666666666666,118.66666666666667,142.66666666666666
119.0,142.66666666666666,119.0,142.66666666666666
119.33333333333333,142.66666666666666,119.33333333333333,142.66666666666666
119.66666666666667,142.66666666666666,119.66666666666667,142.66666666666666
120.0,142.66666666666666,120.0,142.66666666666666
120.33333333333333,142.66666666666666,120.33333333333333,142.66666666666666
120.66666666666667,142.66666666666666,120.66666666666667,142.66666666666666
121.0,142.66666666666666,121.0,142.66666666666666
121.33333333333333,142.66666666666666,121.33333333333333,142.66666666666666
121.66666666666667,142.66666666666666,121.66666666666667,142.66666666666666
122.0,142.66666666666666,122.0,142.66666666666666
122.33333333333333,142.66666666666666,122.33333333333333,142.66666666666666
122.66666666666667,142.66666666666666,122.66666666666667,142.66666666666666
123.0,142.66666666666666,123.0,142.66666666666666
123.33333333333333,142.66666666666666,123.33333333333333,142.66666666666666
123.66666666666667,142.66666666666666,123.66666666666667,142.66666666666666
124.0,142.66666666666666,124.0,142.66666666666666
124.33333333333333,142.66666666666666,124.33333333333333,142.66666666666666
124.66666666666667,142.66666666666666,124.66666666666667,142.66666666666666
125.0,142.66666666666666,125.0,142.66666666666666
118.0,143.0,118.0,143.0
118.33333333333333,143.0,118.33333333333333,143.0
118.66666666666667,143.0,118.66666666666667,143.0
119.0,143.0,119.0,143.0
119.33333333333333,143.0,119.33333333333333,143.0
119.66666666666667,143.0,119.66666666666667,143.0
120.0,143.0,120.0,143.0
120.33333333333333,143.0,120.33333333333333,143.0
120.66666666666667,143.0,120.66666666666667,143.0
121.0,143.0,121.0,143.0
121.33333333333333,143.0,121.33333333333333,143.0
121.66666666666667,143.0,121.66666666666667,143.0
122.0,143.0,122.0,143.0
122.33333333333333,143.0,122.33333333333333,143.0
122.66666666666667,143.0,122.66666666666667,143.0
123.0,143.0,123.0,143.0
123.33333333333333,143.0,123.33333333333333,143.0
123.66666666666667,143.0,123.66666666666667,143.0
124.0,143.0,124.0,143.0
124.33333333333333,143.0,124.33333333333333,143.0
124.66666666666667,143.0,124.66666666666667,143.0
125.0,143.0,125.0,143.0
118.33333333333333,143.33333333333334,118.33333333333333,143.33333333333334
118.66666666666667,143.33333333333334,118.66666666666667,143.33333333333334
119.0,143.33333333333334,119.0,143.33333333333334
119.33333333333333,143.33333333333334,119.33333333333333,143.33333333333334
119.66666666666667,143.33333333333334,119.66666666666667,143.33333333333334
120.0,143.33333333333334,120.0,143.33333333333334
120.33333333333333,143.33333333333334,120.33333333333333,143.33333333333334
120.66666666666667,143.33333333333334,120.66666666666667,143.33333333333334
121.0,143.33333333333334,121.0,143.33333333333334
121.33333333333333,143.33333333333334,121.33333333333333,143.33333333333334
121.66666666666667,143.33333333333334,121.66666666666667,143.33333333333334
122.0,143.33333333333334,122.0,143.33333333333334
122.33333333333333,143.33333333333334,122.33333333333333,143.33333333333334
122.66666666666667,143.33333333333334,122.66666666666667,143.33333333333334
123.0,143.33333333333334,123.0,143.33333333333334
123.33333333333333,143.33333333333334,123.33333333333333,143.33333333333334
123.66666666666667,143.33333333333334,123.66666666666667,143.33333333333334
124.0,143.33333333333334,124.0,143.33333333333334
124.33333333333333,143.33333333333334,124.33333333333333,143.33333333333334
124.66666666666667,143.33333333333334,124.66666666666667,143.33333333333334
125.0,143.33333333333334,125.0,143.33333333333334
118.66666666666667,143.66666666666666,118.66666666666667,143.66666666666666
119.0,143.66666666666666,119.0,143.66666666666666
119.33333333333333,143.66666666666666,119.33333333333333,143.66666666666666
119.66666666666667,143.66666666666666,119.66666666666667,143.66666666666666
120.0,143.66666666666666,120.0,143.66666666666666
120.33333333333333,143.66666666666666,120.33333333333333,143.66666666666666
120.66666666666667,143.66666666666666,120.66666666666667,143.66666666666666
121.0,143.66666666666666,121.0,143.66666666666666
121.33333333333333,143.66666666666666,121.33333333333333,143.66666666666666
121.66666666666667,143.66666666666666,121.66666666666667,143.66666666666666
122.0,143.66666666666666,122.0,143.66666666666666
122.33333333333333,143.66666666666666,122.33333333333333,143.66666666666666
122.66666666666667,143.66666666666666,122.66666666666667,143.66666666666666
123.0,143.66666666666666,123.0,143.66666666666666
123.33333333333333,143.66666666666666,123.33333333333333,143.66666666666666
123.66666666666667,143.66666666666666,123.66666666666667,143.66666666666666
124.0,143.66666666666666,124.0,143.66666666666666
124.33333333333333,143.66666666666666,124.33333333333333,143.66666666666666
124.66666666666667,143.66666666666666,124.66666666666667,143.66666666666666
119.0,144.0,119.0,144.0
119.33333333333333,144.0,119.33333333333333,144.0
119.66666666666667,144.0,119.66666666666667,144.0
120.0,144.0,120.0,144.0
120.33333333333333,144.0,120.33333333333333,144.0
120.66666666666667,144.0,120.66666666666667,144.0
121.0,144.0,121.0,144.0
121.33333333333333,144.0,121.33333333333333,144.0
121.66666666666667,144.0,121.66666666666667,144.0
122.0,144.0,122.0,144.0
122.33333333333333,144.0,122.33333333333333,144.0
122.66666666666667,144.0,122.66666666666667,144.0
123.0,144.0,123.0,144.0
123.33333333333333,144.0,123.33333333333333,144.0
123.66666666666667,144.0,123.66666666666667,144.0
124.0,144.0,124.0,144.0
124.33333333333333,144.0,124.33333333333333,144.0
119.66666666666667,144.33333333333334,119.66666666666667,144.33333333333334
120.0,144.33333333333334,120.0,144.33333333333334
120.33333333333333,144.33333333333334,120.33333333333333,144.33333333333334
120.66666666666667,144.33333333333334,120.66666666666667,144.33333333333334
121.0,144.33333333333334,121.0,144.33333333333334
121.33333333333333,144.33333333333334,121.33333333333333,144.33333333333334
121.66666666666667,144.33333333333334,121.66666666666667,144.33333333333334
122.0,144.33333333333334,122.0,144.33333333333334
122.33333333333333,144.33333333333334,122.33333333333333,144.33333333333334
122.66666666666667,144.33333333333334,122.66666666666667,144.33333333333334
123.0,144.33333333333334,123.0,144.33333333333334
123.33333333333333,144.33333333333334,123.33333333333333,144.33333333333334
123.66666666666667,144.33333333333334,123.66666666666667,144.33333333333334
